"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,490,"Mitsubishi Motors Corporation",96,"EF9-P963",4,"MITSUBISHI MONTERO SPORT 4WD","T",213,"N",200,20,99,"","","","102","L4","4","2",4500,9,4.64,39.7,"Y",14.6,"1",21,1,1014996,6,"C","","",.138,1.75,483,.2,"",18.2,"","","","","","","AFA-F","XMTXT03.5GFH",4,14.26
1999,490,"Mitsubishi Motors Corporation",97,"EF8-Q741",0,"MITSUBISHI MONTERO","T",181,"N",177,20,99,"","","","102","L4","4","2",4750,9,4.64,42.4,"Y",14.6,"1",3,1,1000462,6,"H","","",.066,.04,349,"","",25.5,"","","","","","","AFA-F","XMTXT03.0GFH",4,14.43
1999,490,"Mitsubishi Motors Corporation",97,"EF8-Q741",0,"MITSUBISHI MONTERO","T",181,"N",177,20,99,"","","","102","L4","4","2",4750,9,4.64,42.4,"Y",14.6,"1",21,1,1000461,6,"C","","",.164,1.45,477,.14,"",18.5,"","","","","","","AFA-F","XMTXT03.0GFH",4,14.43
1999,490,"Mitsubishi Motors Corporation",97,"EF8-Q743",0,"MITSUBISHI MONTERO","T",181,"N",177,20,99,"","","","102","L4","4","2",4750,9,4.88,42.2,"Y",15.6,"1",3,1,1000464,6,"H","","",.052,.02,354,"","",25.1,"","","","","","","AFA-F","XMTXT03.0GFH",4,14.42
1999,490,"Mitsubishi Motors Corporation",97,"EF8-Q743",0,"MITSUBISHI MONTERO","T",181,"N",177,20,99,"","","","102","L4","4","2",4750,9,4.88,42.2,"Y",15.6,"1",21,1,1000463,6,"C","","",.212,1.37,501,.18,"",17.7,"","","","","","","AFA-F","XMTXT03.0GFH",4,14.42
1999,490,"Mitsubishi Motors Corporation",97,"EF6-Q966",0,"MITSUBISHI MONTERO","T",181,"N",177,8,20,99,"","","102","M5","4","2",4750,9.5,4.63,46.6,"Y",15.2,"1",3,1,170839,6,"H","","",.04,.04,385,"","",23.2,"","","","","","","AFM-F","XMTXT03.0GFH","",""
1999,490,"Mitsubishi Motors Corporation",97,"EF6-Q966",0,"MITSUBISHI MONTERO","T",181,"N",177,8,20,99,"","","102","M5","4","2",4750,9.5,4.63,46.6,"Y",15.2,"1",21,1,170838,6,"C","","",.163,1.2,515,.1,"",17.3,"","","","","","","AFM-F","XMTXT03.0GFH","",""
1999,490,"Mitsubishi Motors Corporation",99,"EC8-Q947",0,"MITSUBISHI MIRAGE","C",213,"N",197,20,99,"","","","102","L4","4","2",4750,9,4.27,37.9,"Y",14.9,"1",3,1,1000909,23,"H","","",.01402,.12,362,"","",24.2,"","","","","","","ACA-F","XMTXT03.5G2G",4,13.34
1999,490,"Mitsubishi Motors Corporation",99,"EC8-Q947",0,"MITSUBISHI MIRAGE","C",213,"N",197,20,99,"","","","102","L4","4","2",4750,9,4.27,37.9,"Y",14.9,"1",25,1,1000908,23,"C","","",.05454,.69,508,.07,"",17.2,"","","","","","","ACA-F","XMTXT03.5G2G",4,13.34
1999,490,"Mitsubishi Motors Corporation",99,"EF8-Q945",0,"MITSUBISHI MONTERO","T",213,"N",200,20,99,"","","","102","L4","4","2",4750,9,4.27,37,"N",15,"1",21,1,1000914,6,"C","","",.197,1.73,502,.2,"",17.6,"","","","","","","AFA-F","XMTXT03.5GFG",4,13.69
1999,490,"Mitsubishi Motors Corporation",99,"EF8-Q945",0,"MITSUBISHI MONTERO","T",213,"N",200,20,99,"","","","102","L4","4","2",4750,9,4.27,37,"Y",15,"1",3,1,1000916,6,"H","","",.078,.03,351,"","",25.3,"","","","","","","AFA-F","XMTXT03.5GFG",4,14.25
1999,492,"MITSUBISHI MOTORS AUSTRALIA LTD",1,"EB8-Y931",0,"DIAMANTE SEDAN","C",213,"N",210,8,20,99,"","","102","L4","F","2",3875,9,3.5,34.2,"Y",6.9,"1",3,1,1000995,6,"H","","",.02,.03,286,.01,"",31.4,"","","","","","","ABA","XMLXV03.5GFG",4,17.18
1999,492,"MITSUBISHI MOTORS AUSTRALIA LTD",1,"EB8-Y931",0,"DIAMANTE SEDAN","C",213,"N",210,8,20,99,"","","102","L4","F","2",3875,9,3.5,34.2,"Y",6.9,"1",21,1,9000005,6,"C","","",.108,.96,450,.13,"",19.7,"","","","","","","ABA","XMLXV03.5GFG",4,17.18
1999,492,"MITSUBISHI MOTORS AUSTRALIA LTD",1,"EC9-Y941",0,"DIAMANTE SEDAN","C",213,"N",210,8,20,99,"","","","L4","F","2",3875,9,3.5,34.2,"Y",6.9,"1",3,1,9000883,23,"H","","",.0039032,.02,274,"","",31.8,"","","","","","","ACA","XMLXV03.5G2G",4,17.18
1999,492,"MITSUBISHI MOTORS AUSTRALIA LTD",1,"EC9-Y941",0,"DIAMANTE SEDAN","C",213,"N",210,8,20,99,"","","","L4","F","2",3875,9,3.5,34.2,"Y",6.9,"1",25,1,9000906,23,"C","","",.0290053,.32,443,.02,"",19.6,"","","","","","","ACA","XMLXV03.5G2G",4,17.18
1999,540,"SUZUKI MOTOR CORPORATION",1,"99EDV-13",0,"METRO","C",61,"N",55,8,20,99,"","","102","M5","F","2",2125,9.5,4.39,50.8,"Y",7.3,"2",3,1,1008553,6,"H","A",.35,.041,.19,150,"","",59,"","","","","","","FVCSM","XSKXV.993CNC",2,12.72
1999,540,"SUZUKI MOTOR CORPORATION",1,"99EDV-13",0,"METRO","C",61,"N",55,8,20,99,"","","102","M5","F","2",2125,9.5,4.39,50.8,"Y",7.3,"2",21,1,1008552,6,"C","A",.35,.119,.8,205,.07,"",42.9,"","","","","","","FVCSM","XSKXV.993CNC",2,12.72
1999,540,"SUZUKI MOTOR CORPORATION",1,"99EDV-13",1,"METRO","C",61,"N",55,8,20,99,"","","102","M5","F","2",2125,9.5,4.39,50.8,"Y",7.3,"3",3,31,1008563,6,"H","A",.65,.036,.21,147,"","",60.1,"","","","","","","FVCSM","XSKXV.993CNC",2,12.72
1999,540,"SUZUKI MOTOR CORPORATION",1,"99EDV-13",1,"METRO","C",61,"N",55,8,20,99,"","","102","M5","F","2",2125,9.5,4.39,50.8,"Y",7.3,"3",21,31,1008554,6,"C","A",.65,.14,1.2,188,.05,"",46.6,"","","","","","","FVCSM","XSKXV.993CNC",2,12.72
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",0,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"2",3,1,1003424,6,"H","A",.35,.033,.05,164,.03,"",54.2,"","","","","","","FVCJM","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",0,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"2",21,1,1003423,6,"C","A",.35,.048,.1,221,.11,"",40.2,"","","","","","","FVCJM","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",1,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"3",3,31,1003428,6,"H","A",.65,.043,.08,161,.02,"",55.2,"","","","","","","FVCJM","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",1,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"3",21,31,1003427,6,"C","A",.65,.054,.23,197,.08,"",45,"","","","","","","FVCJM","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",2,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"2",3,31,1003431,6,"H","B",.35,.03,.05,161,.03,"",54.2,"","","","","","","FVCJM","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",2,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"2",21,31,1003430,6,"C","B",.35,.048,.14,216,.16,"",40.4,"","","","","","","FVCJM","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",3,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"3",3,31,1003433,6,"H","B",.65,.042,.08,158,.02,"",55.2,"","","","","","","FVCJM","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-1",3,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"3",21,31,1003432,6,"C","B",.65,.054,.28,193,.1,"",45.1,"","","","","","","FVCJM","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",0,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"2",3,1,1001728,6,"H","C",.35,.0177782,.054,161,"","",54.2,"","","","","","","CVLKM","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",0,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"2",21,1,1001727,6,"C","C",.35,.0202883,.064,218,.062,"",40,"","","","","","","CVLKM","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",1,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"3",3,31,9000333,6,"H","C",.65,.0188823,.129,158,"","",56.2,"","","","","","","CVLKM","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",1,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2375,9.5,3.52,40.8,"Y",7,"3",21,31,9000332,6,"C","C",.65,.0275566,.158,204,.062,"",43.5,"","","","","","","CVLKM","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",2,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"2",3,31,1001735,6,"H","D",.35,.0183006,.051,161,"","",54.2,"","","","","","","CVLKM","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",2,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"2",21,31,1001734,6,"C","D",.35,.0206156,.053,216,.089,"",40.4,"","","","","","","CVLKM","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",3,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"3",3,31,9000335,6,"H","D",.65,.0162783,.132,159,"","",55.8,"","","","","","","CVLKM","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",10,"98EDV-3",3,"METRO","C",79,"N",79,20,99,"","","","","M5","F","2",2250,9.5,3.52,40.8,"Y",7.3,"3",21,31,9000334,6,"C","D",.65,.0284855,.222,199,.04,"",44.6,"","","","","","","CVLKM","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-2",0,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2375,9.5,3.68,55.2,"Y",7,"1",3,1,9000339,6,"H","","",.068,.82,200,.01,"",44.1,"","","","","","","FVCJA","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-2",0,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2375,9.5,3.68,55.2,"Y",7,"1",21,1,9000338,6,"C","","",.056,.53,263,.04,"",33.7,"","","","","","","FVCJA","XSKXV1.30CNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-2",1,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2250,9.5,3.68,55.2,"Y",7.3,"1",3,31,1003309,6,"H","","",.048,.16,198,.01,"",44,"","","","","","","FVCJA","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-2",1,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2250,9.5,3.68,55.2,"Y",7.3,"1",21,31,1003308,6,"C","","",.067,.41,261,.11,"",33.4,"","","","","","","FVCJA","XSKXV1.30CNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-4",0,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2375,9.5,3.68,55.2,"Y",7,"1",3,1,1003449,6,"H","","",.0289355,.327,197,"","",44.2,"","","","","","","CVLKA","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-4",0,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2375,9.5,3.68,55.2,"Y",7,"1",21,1,1003448,6,"C","","",.0423947,.578,262,.024,"",33.2,"","","","","","","CVLKA","XSKXV1.30LNA",4,14.32
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-4",1,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2250,9.5,3.68,55.2,"Y",7.3,"1",3,1,1003295,6,"H","","",.0297188,.317,197,"","",44.2,"","","","","","","CVLKA","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",11,"98EDV-4",1,"METRO","C",79,"N",79,20,99,"","","","","A3","F","1",2250,9.5,3.68,55.2,"Y",7.3,"1",21,1,1003294,6,"C","","",.0478842,.637,261,.019,"",33.3,"","","","","","","CVLKA","XSKXV1.30LNA",4,13.6
1999,540,"SUZUKI MOTOR CORPORATION",20,"98EDV-5",2,"ESTEEM","C",97,"N",98,8,20,99,"","","","M5","F","2",2625,9.5,3.78,47.1,"Y",7.5,"1",3,31,9000337,6,"H","","",.124,.742,187,"","",47.1,"","","","","","","FVTLM","XSKXV1.59TNS",4,15.63
1999,540,"SUZUKI MOTOR CORPORATION",20,"98EDV-5",2,"ESTEEM","C",97,"N",98,8,20,99,"","","","M5","F","2",2625,9.5,3.78,47.1,"Y",7.5,"1",21,31,9000336,6,"C","","",.072,.571,263,.038,"",33.6,"","","","","","","FVTLM","XSKXV1.59TNS",4,15.63
1999,540,"SUZUKI MOTOR CORPORATION",21,"98EDV-6",2,"ESTEEM","C",97,"N",98,8,20,99,"","","","L4","F","2",2625,9.5,3.78,43.1,"Y",7.6,"1",3,1,1002924,6,"H","","",.018,.204,201,"","",43.4,"","","","","","","FVCLB","XSKXV1.59TNS",4,14.56
1999,540,"SUZUKI MOTOR CORPORATION",21,"98EDV-6",2,"ESTEEM","C",97,"N",98,8,20,99,"","","","L4","F","2",2625,9.5,3.78,43.1,"Y",7.6,"1",21,1,1002923,6,"C","","",.082,.494,288,.072,"",30.2,"","","","","","","FVCLB","XSKXV1.59TNS",4,14.56
1999,540,"SUZUKI MOTOR CORPORATION",22,"98EDV-5",0,"ESTEEM WAGON","C",97,"N",98,8,20,99,"","","","M5","F","2",2750,9.5,3.78,47.4,"Y",6.8,"1",3,1,1002883,6,"H","","",.108,.457,186,"","",46.7,"","","","","","","FVCLM","XSKXV1.59TNS",4,14.78
1999,540,"SUZUKI MOTOR CORPORATION",22,"98EDV-5",0,"ESTEEM WAGON","C",97,"N",98,8,20,99,"","","","M5","F","2",2750,9.5,3.78,47.4,"Y",6.8,"1",21,1,1002882,6,"C","","",.072,.464,265,.065,"",32.9,"","","","","","","FVCLM","XSKXV1.59TNS",4,14.78
1999,540,"SUZUKI MOTOR CORPORATION",23,"98EDV-6",0,"ESTEEM WAGON","C",97,"N",98,8,20,99,"","","","L4","F","2",2750,9.5,3.78,43.4,"Y",7.2,"1",3,1,1002926,6,"H","","",.025,.201,207,"","",42.1,"","","","","","","FVCLB","XSKXV1.59TNS",4,13.83
1999,540,"SUZUKI MOTOR CORPORATION",23,"98EDV-6",0,"ESTEEM WAGON","C",97,"N",98,8,20,99,"","","","L4","F","2",2750,9.5,3.78,43.4,"Y",7.2,"1",21,1,1002925,6,"C","","",.064,.364,301,.079,"",29,"","","","","","","FVCLB","XSKXV1.59TNS",4,13.83
1999,540,"SUZUKI MOTOR CORPORATION",30,"99EDV-11",1,"ESTEEM","C",112,"N",122,8,20,99,"","","102","M5","F","2",2625,9.8,3.72,46.6,"Y",7.2,"1",3,31,1014973,6,"H","","",.003,.01,199,.01,"",44.4,"","","","","","","BVLQM","XSKXV1.84LHS",4,15.36
1999,540,"SUZUKI MOTOR CORPORATION",30,"99EDV-11",1,"ESTEEM","C",112,"N",122,8,20,99,"","","102","M5","F","2",2625,9.8,3.72,46.6,"Y",7.2,"1",21,31,1014972,6,"C","","",.029,.28,281,.14,"",31.4,"","","","","","","BVLQM","XSKXV1.84LHS",4,15.36
1999,540,"SUZUKI MOTOR CORPORATION",31,"99EDV-12",1,"ESTEEM","C",112,"N",122,8,20,99,"","","102","L4","F","2",2625,9.8,3.85,43.4,"Y",7.3,"1",3,31,9001327,6,"H","","",.012,.05,214,"","",41.4,"","","","","","","BVLQB","XSKXV1.84LHS",4,14.37
1999,540,"SUZUKI MOTOR CORPORATION",31,"99EDV-12",1,"ESTEEM","C",112,"N",122,8,20,99,"","","102","L4","F","2",2625,9.8,3.85,43.4,"Y",7.3,"1",21,31,9001326,6,"C","","",.031,.49,308,.01,"",28.7,"","","","","","","BVLQB","XSKXV1.84LHS",4,14.37
1999,540,"SUZUKI MOTOR CORPORATION",32,"99EDV-11",0,"ESTEEM WAGON","C",112,"N",122,8,20,99,"","","102","M5","F","2",2750,9.8,3.72,46.6,"Y",6.8,"1",3,1,9001325,6,"H","","",.011,.04,202,"","",43.9,"","","","","","","BVLQM","XSKXV1.84LHS",4,15.18
1999,540,"SUZUKI MOTOR CORPORATION",32,"99EDV-11",0,"ESTEEM WAGON","C",112,"N",122,8,20,99,"","","102","M5","F","2",2750,9.8,3.72,46.6,"Y",6.8,"1",21,1,9001324,6,"C","","",.02,.3,294,.06,"",30.1,"","","","","","","BVLQM","XSKXV1.84LHS",4,15.18
1999,540,"SUZUKI MOTOR CORPORATION",33,"99EDV-12",0,"ESTEEM WAGON","C",112,"N",122,8,20,99,"","","102","L4","F","2",2750,9.8,3.85,43.4,"Y",7.2,"1",3,1,1015455,6,"H","","",.003,0,208,.01,"",42.5,"","","","","","","BVLQB","XSKXV1.84LHS",4,14.35
1999,540,"SUZUKI MOTOR CORPORATION",33,"99EDV-12",0,"ESTEEM WAGON","C",112,"N",122,8,20,99,"","","102","L4","F","2",2750,9.8,3.85,43.4,"Y",7.2,"1",21,1,1015454,6,"C","","",.059,.48,306,.01,"",28.8,"","","","","","","BVLQB","XSKXV1.84LHS",4,14.35
1999,540,"SUZUKI MOTOR CORPORATION",81,"99EDV-1",1,"GRAND VITARA 4-DOOR 4WD","T",152,"N",155,8,20,99,"","","102","M5","4","2",3500,9.5,4.3,44.1,"Y",14,"1",3,1,1006961,6,"H","","",.037,.065,324,"","",27.4,"","","","","","","BTLMM","XSKXT2.49LHA",4,11.85
1999,540,"SUZUKI MOTOR CORPORATION",81,"99EDV-1",1,"GRAND VITARA 4-DOOR 4WD","T",152,"N",155,8,20,99,"","","102","M5","4","2",3500,9.5,4.3,44.1,"Y",14,"1",21,1,1006977,6,"C","","",.077,1.16,422,.16,"",20.9,"","","","","","","BTLMM","XSKXT2.49LHA",4,11.85
1999,540,"SUZUKI MOTOR CORPORATION",82,"99EDV-1",0,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","M5","R","2",3375,9.5,4.3,44.1,"Y",14,"1",3,1,9000707,6,"H","","",.059,.601,314,"","",28.3,"","","","","","","BTLMM","XSKXT2.49LHA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",82,"99EDV-1",0,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","M5","R","2",3375,9.5,4.3,44.1,"Y",14,"1",21,1,9000706,6,"C","","",.024,.41,417,.019,"",21.3,"","","","","","","BTLMM","XSKXT2.49LHA",4,11.55
1999,540,"SUZUKI MOTOR CORPORATION",83,"99EDV-2",2,"GRAND VITARA 4-DOOR 4WD","T",152,"N",155,8,20,99,"","","102","L4","4","2",3500,9.5,4.88,42.9,"Y",14,"1",3,1,1006969,6,"H","","",.014,.016,342,"","",26,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.31
1999,540,"SUZUKI MOTOR CORPORATION",83,"99EDV-2",2,"GRAND VITARA 4-DOOR 4WD","T",152,"N",155,8,20,99,"","","102","L4","4","2",3500,9.5,4.88,42.9,"Y",14,"1",21,1,1006968,6,"C","","",.111,1.027,432,.115,"",20.5,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.31
1999,540,"SUZUKI MOTOR CORPORATION",84,"99EDV-2",0,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","L4","R","2",3375,9.5,4.88,42.9,"Y",14,"1",3,31,1007332,6,"H","",.5,.03,.043,329,"","",27,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.1
1999,540,"SUZUKI MOTOR CORPORATION",84,"99EDV-2",0,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","L4","R","2",3375,9.5,4.88,42.9,"Y",14,"1",21,31,1007366,6,"C","",.5,.101,1.113,417,.117,"",21.2,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.1
1999,540,"SUZUKI MOTOR CORPORATION",84,"99EDV-2",1,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","L4","R","2",3375,9.5,4.88,42.9,"Y",14,"1",3,31,1007334,6,"H","",.5,.029,.031,335,"","",26.5,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.1
1999,540,"SUZUKI MOTOR CORPORATION",84,"99EDV-2",1,"GRAND VITARA 4-DOOR 2WD","T",152,"N",155,8,20,99,"","","102","L4","R","2",3375,9.5,4.88,42.9,"Y",14,"1",21,31,1007333,6,"C","",.5,.116,1.091,426,.13,"",20.7,"","","","","","","BTLMB","XSKXT2.49LHA",4,11.1
1999,540,"SUZUKI MOTOR CORPORATION",89,"99EDV-3",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",3,1,1007428,6,"H","","",.07,.44,252,.03,"",35.1,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",89,"99EDV-3",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",21,1,1007427,6,"C","","",.1,.92,316,.17,"",27.9,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",89,"99EDV-5",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",3,1,1007658,6,"H","","",.1287251,1.59,254,"","",34.5,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",89,"99EDV-5",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",21,1,1007657,6,"C","","",.0891904,1.418,317,.132,"",27.7,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",90,"99EDV-3",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",3,31,1013191,6,"H","","",.1,.91,245,.05,"",35.9,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",90,"99EDV-3",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",21,31,1007776,6,"C","","",.1,.83,315,.14,"",28,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",90,"99EDV-5",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",3,31,1007656,6,"H","","",.1214854,1.326,247,"","",35.5,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",90,"99EDV-5",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",21,31,1007655,6,"C","","",.0709503,.501,314,.147,"",28.1,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",91,"99EDV-3",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",3,1,1007428,6,"H","","",.07,.44,252,.03,"",35.1,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",91,"99EDV-3",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",21,1,1007427,6,"C","","",.1,.92,316,.17,"",27.9,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",91,"99EDV-5",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",3,1,1007658,6,"H","","",.1287251,1.59,254,"","",34.5,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",91,"99EDV-5",1,"VITARA 2-DOOR 4WD","T",97,"N",97,8,20,99,"","","102","M5","4","2",3000,9.5,5.13,52.7,"Y",13,"1",21,1,1007657,6,"C","","",.0891904,1.418,317,.132,"",27.7,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.25
1999,540,"SUZUKI MOTOR CORPORATION",92,"99EDV-3",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",3,31,1013191,6,"H","","",.1,.91,245,.05,"",35.9,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",92,"99EDV-3",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",21,31,1007776,6,"C","","",.1,.83,315,.14,"",28,"","","","","","","FTCAM","XSKXT1.59CMC",4,11.33
1999,540,"SUZUKI MOTOR CORPORATION",92,"99EDV-5",0,"VITARA 2-DOOR 2WD","T",97,"N",97,8,20,99,"","","102","M5","R","2",2875,9.5,5.13,53.8,"Y",12.5,"1",3,31,1007656,6,"H","","",.1214854,1.326,247,"","",35.5,"","","","","","","CTLNM","XSKXT1.59LMA",4,11.33
