Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,SCNA,SAX,SAAB,9-5 SEDAN,20XP6046,1,2.000,CSAXV02.0004,Car,220,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.76,29.6,1,Not eqipped,CSAX10015748,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.2800000,186.3210000,0.0070000,,0.0030000,,44.5,MPG,,,,,25.880,0.40680,0.016920,2.360,-0.08690,0.019160,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN,20XP6046,3,2.000,CSAXV02.0002,Car,220,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.35,27.0,1,Not eqipped,CSAX10016010,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0757000,0.4860000,319.2580000,0.0310000,,0.0546000,,18.9,MPG,22.4000000,21.2000000,27.4000000,,21.570,0.30600,0.016830,2.360,-0.08690,0.019160,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN,20XP6046,3,2.000,CSAXV02.0002,Car,220,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.35,27.0,1,Not eqipped,CSAX10016011,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0052000,0.0870000,184.7990000,0.0037000,,0.0045000,,32.7,MPG,,,,,21.570,0.30600,0.016830,2.360,-0.08690,0.019160,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN,20XP6046,3,2.000,CSAXV02.0002,Car,220,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.35,27.0,1,Not eqipped,CSAX10016012,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0630000,1.0320000,340.1470000,0.0320000,,0.0240000,,25.6,MPG,25.2000000,23.9000000,29.7000000,,21.570,0.30600,0.016830,2.360,-0.08690,0.019160,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN,20XP6046,3,2.000,CSAXV02.0002,Car,220,4,2,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.35,27.0,1,Not eqipped,CSAX10016013,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.2800000,186.3210000,0.0070000,,0.0030000,,46.9,MPG,,,,,21.570,0.30600,0.016830,2.360,-0.08690,0.019160,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN AWD,28P6011,1,2.800,CSAXV02.8162,Car,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,CSAX10016630,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0534100,0.3015700,417.5380000,0.0247200,,,,20.9,MPG,19.8000000,20.1000000,25.0000000,,29.000,0.58610,0.013450,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,,,N,No averaging
2012,SCNA,SAX,SAAB,9-5 SEDAN AWD,28P6011,1,2.800,CSAXV02.8162,Car,300,6,18,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.20,28.6,1,Not eqipped,CSAX10016631,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005600,0.0127000,232.8030000,0.0015300,,,,37.5,MPG,,,,,29.000,0.58610,0.013450,30.350,0.39440,-0.002910,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,JBF-HS89,0,2.500,9FJXJ02.5PYH,Both,224,,J2.5CAD,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,37.4,1,Not eqipped,9FJX01080544,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0272000,0.4986000,373.0975000,0.0178000,,0.0090000,0.0100,23.8,MPG,,,,,32.530,0.79480,0.020087,15.290,0.04330,0.029338,,,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,JBF-HS89,0,2.500,9FJXJ02.5PYH,Both,224,,J2.5CAD,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.11,37.4,1,Not eqipped,9FJX01080545,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0120000,0.1266000,271.4584000,0.0046000,,0.0120000,0.0100,32.8,MPG,,,,,32.530,0.79480,0.020087,15.290,0.04330,0.029338,,,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBE-DE89,1,2.500,BFJXJ02.5NVD,Both,170,4,L2.5SAB,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,40.4,1,Not eqipped,BFJX10009706,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0059000,0.1000000,338.0000000,0.0110000,,0.0010000,0.0100,26.4,MPG,,,,,34.960,0.44640,0.023731,12.190,0.16570,0.026628,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBE-DE89,1,2.500,BFJXJ02.5NVD,Both,170,4,L2.5SAB,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,40.4,1,Not eqipped,BFJX10009707,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004000,0.0300000,241.0000000,0.0030000,,0.0004000,0.0100,37.0,MPG,,,,,34.960,0.44640,0.023731,12.190,0.16570,0.026628,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBE-GF89,1,2.500,BFJXJ02.5MXG,Both,170,4,L2.5CAB,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,40.4,1,Not eqipped,BFJX10009720,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0170000,0.3800000,337.0000000,0.0240000,,0.0036000,0.0100,26.4,MPG,,,,,34.960,0.44640,0.023731,9.380,0.19960,0.025967,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBE-GF89,1,2.500,BFJXJ02.5MXG,Both,170,4,L2.5CAB,SA,Semi-Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.44,40.4,1,Not eqipped,BFJX10009721,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033000,0.2300000,240.0000000,0.0090000,,0.0033000,0.0100,37.1,MPG,,,,,34.960,0.44640,0.023731,9.380,0.19960,0.025967,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBF-DE69,0,2.500,BFJXJ02.5NVD,Both,170,4,L2.5SMB,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,42.0,1,Not eqipped,BFJX10009701,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068000,0.0600000,338.0000000,0.0150000,,0.0014000,0.0100,26.4,MPG,,,,,34.060,0.42510,0.024127,10.740,0.46230,0.022967,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBF-DE69,0,2.500,BFJXJ02.5NVD,Both,170,4,L2.5SMB,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,42.0,1,Not eqipped,BFJX10009702,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.1100000,237.0000000,0.0030000,,0.0005000,0.0100,37.6,MPG,,,,,34.060,0.42510,0.024127,10.740,0.46230,0.022967,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBF-GF69,0,2.500,BFJXJ02.5MXG,Both,170,4,L2.5CMB,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,42.0,1,Not eqipped,BFJX10009717,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082000,0.1100000,338.0000000,0.0230000,,0.0024000,0.0100,26.4,MPG,,,,,34.060,0.42510,0.024127,10.020,0.35170,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,FORESTER AWD,LBF-GF69,0,2.500,BFJXJ02.5MXG,Both,170,4,L2.5CMB,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,4.11,42.0,1,Not eqipped,BFJX10009718,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049000,0.1700000,237.0000000,0.0120000,,0.0049000,0.0100,37.6,MPG,,,,,34.060,0.42510,0.024127,10.020,0.35170,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,1,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016675,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0105000,0.2200000,261.0000000,0.0140000,,0.0031000,0.0100,34.2,MPG,,,,,39.770,-0.03330,0.022730,4.800,0.23360,0.019290,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,1,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016676,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1000000,180.0000000,0.0030000,,0,0.0100,49.6,MPG,,,,,39.770,-0.03330,0.022730,4.800,0.23360,0.019290,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,2,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016677,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0099000,0.3300000,260.0000000,0.0160000,,0.0025000,0.0100,34.3,MPG,,,,,40.150,0.00920,0.021536,4.920,0.29590,0.017960,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,2,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016678,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1500000,180.0000000,0.0020000,,0,0.0100,49.5,MPG,,,,,40.150,0.00920,0.021536,4.920,0.29590,0.017960,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,3,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016679,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0092000,0.3100000,255.0000000,0.0160000,,0.0025000,0.0100,34.9,MPG,,,,,35.680,0.01850,0.021816,3.410,0.21700,0.018970,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,3,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016680,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1000000,177.0000000,0.0020000,,0.0002000,0.0100,50.4,MPG,,,,,35.680,0.01850,0.021816,3.410,0.21700,0.018970,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,4,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016681,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.0800000,178.0000000,0.0030000,,0.0005000,0.0100,50.1,MPG,,,,,37.860,0.01580,0.021600,5.640,0.32800,0.017630,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,4,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016709,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0100000,0.3300000,254.0000000,0.0150000,,0.0027000,0.0100,35.1,MPG,,,,,37.860,0.01580,0.021600,5.640,0.32800,0.017630,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,5,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016682,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109000,0.2400000,257.0000000,0.0150000,,0.0032000,0.0100,34.7,MPG,,,,,39.930,0.00670,0.019697,4.700,0.28990,0.016240,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,5,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.4,1,Not eqipped,CFJX10016683,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1900000,176.0000000,0.0030000,,0.0001000,0.0100,50.6,MPG,,,,,39.930,0.00670,0.019697,4.700,0.28990,0.016240,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016684,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0094000,0.2700000,253.0000000,0.0160000,,0.0024000,0.0100,35.2,MPG,,,,,34.580,0.01940,0.020046,3.630,0.29650,0.016250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.70,29.5,1,Not eqipped,CFJX10016685,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1000000,172.0000000,0.0030000,,0.0002000,0.0100,51.9,MPG,,,,,34.580,0.01940,0.020046,3.630,0.29650,0.016250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,7,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016686,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082000,0.3200000,253.0000000,0.0160000,,0.0018000,0.0100,35.2,MPG,,,,,37.140,0.01570,0.020081,3.390,0.30170,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBE-DK14,7,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SCA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.70,29.5,1,Not eqipped,CFJX10016687,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018000,0.1000000,174.0000000,0.0030000,,0.0006000,0.0100,51.3,MPG,,,,,37.140,0.01570,0.020081,3.390,0.30170,0.016400,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,0,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.11,42.3,1,Not eqipped,CFJX10014015,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014000,0.0900000,198.0000000,0.0020000,,0.0011000,0.0100,45.1,MPG,,,,,31.140,0.43460,0.019091,9.910,0.23890,0.020080,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,0,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,4.11,42.3,1,Not eqipped,CFJX10016688,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133000,0.4500000,286.0000000,0.0160000,,0.0064000,0.0100,31.1,MPG,,,,,31.140,0.43460,0.019091,9.910,0.23890,0.020080,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,1,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014016,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108000,0.5100000,287.0000000,0.0090000,,0.0031000,0.0100,31.0,MPG,,,,,34.310,0.35710,0.018858,14.510,0.29800,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,1,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014017,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0250000,0.1100000,198.0000000,0.0020000,,0.0018000,0.0100,45.0,MPG,,,,,34.310,0.35710,0.018858,14.510,0.29800,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,2,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014018,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0098000,0.3000000,285.0000000,0.0100000,,0.0023000,0.0100,31.3,MPG,,,,,30.800,0.30170,0.019860,13.050,0.14050,0.020250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,2,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014019,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007000,0.0800000,193.0000000,0.0010000,,0.0028000,0.0100,46.2,MPG,,,,,30.800,0.30170,0.019860,13.050,0.14050,0.020250,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,3,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014020,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0081000,0.2500000,282.0000000,0.0100000,,0.0016000,0.0100,31.6,MPG,,,,,29.250,0.33890,0.019510,7.750,0.19870,0.020160,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,3,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10016708,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1100000,187.0000000,0.0010000,,0,0.0100,47.7,MPG,,,,,29.250,0.33890,0.019510,7.750,0.19870,0.020160,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,4,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10014022,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0104000,0.3400000,286.0000000,0.0150000,,0.0027000,0.0100,31.2,MPG,,,,,35.270,0.22840,0.019697,14.280,0.16550,0.019240,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,4,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.3,1,Not eqipped,CFJX10016689,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050000,0.0800000,189.0000000,0.0010000,,0.0012000,0.0100,47.2,MPG,,,,,35.270,0.22840,0.019697,14.280,0.16550,0.019240,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,5,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10014024,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0099000,0.3100000,280.0000000,0.0120000,,0.0025000,0.0100,31.8,MPG,,,,,27.250,0.37410,0.018567,6.220,0.34120,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,5,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX10016690,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1400000,186.0000000,0.0010000,,0.0010000,0.0100,47.9,MPG,,,,,27.250,0.37410,0.018567,6.220,0.34120,0.017750,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX91000907,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010302,0.0138397,197.5325536,0.0014965,,0.0002983,0.0100,45.0,MPG,,,,,29.250,0.33890,0.017694,8.770,0.23330,0.017820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX91000908,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0095448,0.2038268,307.7414021,0.0087440,,0.0021253,0.0100,28.9,MPG,28.1794336,27.5006547,32.6795651,,29.250,0.33890,0.017694,8.770,0.23330,0.017820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX91000918,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0100365,0.1985126,304.2119730,0.0100549,,0.0022438,0.0100,29.3,MPG,28.6069281,27.8700931,32.8275971,,29.250,0.33890,0.017694,8.770,0.23330,0.017820,TWC,Three-way catalyst,N,,,N,No averaging
2012,Subaru,FJX,SUBARU,IMPREZA AWD,CBF-DK64,6,2.000,CFJXJ02.5NVD,Both,148,4,C2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.11,42.5,1,Not eqipped,CFJX91000919,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0053501,0.0245799,197.9444796,0.0016363,,0.0011025,0.0100,45.0,MPG,,,,,29.250,0.33890,0.017694,8.770,0.23330,0.017820,TWC,Three-way catalyst,N,,,N,No averaging
