Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.800,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.70,36.5,1,Not eqipped,DNSX10016384,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004000,0.2761000,294.0000000,0,,0,0.0100,30.3,MPG,,,,,38.600,0.28030,0.018560,21.300,0.05610,0.018560,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.800,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.70,36.5,1,Not eqipped,DNSX10016392,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0334000,1.0228000,436.0000000,0.0079000,,0.0131000,0.0100,20.4,MPG,18.7000000,20.0000000,23.1000000,,38.600,0.28030,0.018560,21.300,0.05610,0.018560,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.800,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.70,36.5,1,Not eqipped,DNSX10016398,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3347000,292.0000000,0.0030000,,0,0.0100,30.5,MPG,,,,,38.600,0.28030,0.018560,21.300,0.05610,0.018560,TWC,Three-way catalyst,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,0,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.80,30.5,1,Not eqipped,CNSX10014976,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.0380000,196.0000000,0.0006000,,0.0018000,0.0100,45.5,MPG,,,,,39.000,-0.45220,0.029350,9.700,-0.31970,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,0,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.80,30.5,1,Not eqipped,CNSX10016175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0280000,0.5489000,252.0000000,0.0128000,,0.0140000,0.0100,35.3,MPG,,,,,39.000,-0.45220,0.029350,9.700,-0.31970,0.026100,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.80,30.5,1,Not eqipped,CNSX10014974,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011000,0.0330000,198.0000000,0.0006000,,0.0008000,0.0100,45.0,MPG,,,,,39.210,-0.45130,0.029340,10.580,-0.33160,0.026380,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE479,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.80,30.5,1,Not eqipped,CNSX10016176,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236000,0.2374000,259.0000000,0.0131000,,0.0124000,0.0100,34.4,MPG,,,,,39.210,-0.45130,0.029340,10.580,-0.33160,0.026380,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.80,30.5,1,Not eqipped,CNSX10014972,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0406000,213.0000000,0.0006000,,0.0018000,0.0100,41.8,MPG,,,,,43.410,-0.20970,0.026730,14.040,-0.10740,0.023630,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.80,30.5,1,Not eqipped,CNSX10016174,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0271000,0.2801000,274.0000000,0.0137000,,0.0095000,0.0100,32.5,MPG,,,,,43.410,-0.20970,0.026730,14.040,-0.10740,0.023630,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE481,0,1.600,CNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.21,43.1,1,Not eqipped,CNSX10014977,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0220000,0.3737000,278.0000000,0.0046000,,0.0073000,0.0100,32.0,MPG,,,,,20.110,0.17310,0.023980,2.540,-0.01550,0.024040,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE481,0,1.600,CNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.21,43.1,1,Not eqipped,CNSX10014978,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0072000,0.0719000,205.0000000,0,,0.0066000,0.0100,43.4,MPG,,,,,20.110,0.17310,0.023980,2.540,-0.01550,0.024040,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022877,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,180.4,MPG,,,,,29.970,0.07130,0.022060,10.560,-0.04720,0.021110,,,N,E,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022878,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,144.2,MPG,,,,,29.970,0.07130,0.022060,10.560,-0.04720,0.021110,,,N,F,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,1,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023879,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,185.4,MPG,,,,,29.970,0.07130,0.022060,11.870,-0.04530,0.021410,,,N,E,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,1,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10023880,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,143.4,MPG,,,,,29.970,0.07130,0.022060,11.870,-0.04530,0.021410,,,N,F,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025178,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,177.6,MPG,,,,,30.080,0.07130,0.022060,8.340,-0.03390,0.021150,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025184,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,143.4,MPG,,,,,30.080,0.07130,0.022060,8.340,-0.03390,0.021150,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022874,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,183.9,MPG,,,,,29.610,0.07380,0.021950,7.990,-0.01730,0.021130,,,N,C,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022876,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,146.4,MPG,,,,,29.610,0.07380,0.021950,7.990,-0.01730,0.021130,,,N,D,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,2,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025180,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,181.1,MPG,,,,,30.080,0.07130,0.022060,8.880,-0.04150,0.021250,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,2,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025185,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,149.7,MPG,,,,,30.080,0.07130,0.022060,8.880,-0.04150,0.021250,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,3,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10023881,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,195.8,MPG,,,,,29.610,0.07380,0.021950,9.970,-0.09750,0.021670,,,N,C,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,3,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10023882,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,147.5,MPG,,,,,29.610,0.07380,0.021950,9.970,-0.09750,0.021670,,,N,D,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.500,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084208,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0237000,0.2947000,366.0000000,0.0158000,,0.0047000,0.0100,24.3,MPG,,,,,41.730,-0.27890,0.024050,12.990,-0.20890,0.021600,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.500,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084209,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019000,0.0996000,247.0000000,0.0099000,,0.0016000,0.0100,36.0,MPG,,,,,41.730,-0.27890,0.024050,12.990,-0.20890,0.021600,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.500,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084210,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0247000,0.3367000,368.0000000,0.0158000,,0.0054000,0.0100,24.1,MPG,,,,,41.730,-0.27890,0.024050,12.990,-0.20890,0.021600,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA 4-DOOR SEDAN 3.5S,CLB064,2,3.500,9NSXV03.5G7A,Car,290,,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,9NSX01084211,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025000,0.0854000,245.0000000,0.0138000,,0.0020000,0.0100,36.3,MPG,,,,,41.730,-0.27890,0.024050,12.990,-0.20890,0.021600,,,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA SV,CLE230,1,3.500,CNSXV03.5G7B,Car,290,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,CNSX10021651,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,0.0032000,0.0100,23.9,MPG,,,,,46.110,-0.30820,0.024670,16.460,-0.26630,0.022470,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MAXIMA SV,CLE230,1,3.500,CNSXV03.5G7B,Car,290,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.17,29.4,1,Not eqipped,CNSX10021652,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,0.0002000,0.0100,35.9,MPG,,,,,46.110,-0.30820,0.024670,16.460,-0.26630,0.022470,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,1,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.17,26.4,1,Not eqipped,BNSX91000673,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0270687,0.5935925,406.1835502,0.0427653,,0.0048827,0.0100,21.8,MPG,20.5031036,21.1618965,24.4024430,,41.080,0.35120,0.024210,13.360,0.36960,0.022900,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,1,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.17,26.4,1,Not eqipped,BNSX91000674,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032135,0.1212471,274.6918735,0.0093425,,0.0015740,0.0100,32.3,MPG,,,,,41.080,0.35120,0.024210,13.360,0.36960,0.022900,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,2,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.17,26.7,1,Not eqipped,BNSX10010301,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023000,0.0800000,274.0000000,0.0077000,,0.0019000,0.0100,32.6,MPG,,,,,38.820,0.33180,0.024280,7.660,0.40400,0.022460,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,2,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.17,26.7,1,Not eqipped,BNSX10011336,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0172000,0.3056000,393.0000000,0.0147000,,0.0041000,0.0100,22.7,MPG,,,,,38.820,0.33180,0.024280,7.660,0.40400,0.022460,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,3,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010302,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0163000,0.3357000,391.0000000,0.0123000,,0.0047000,0.0100,22.8,MPG,,,,,38.050,0.32530,0.024310,6.070,0.40700,0.022550,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,3,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010303,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025000,0.0673000,272.0000000,0.0079000,,0.0022000,0.0100,32.9,MPG,,,,,38.050,0.32530,0.024310,6.070,0.40700,0.022550,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,4,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010304,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144000,0.3030000,388.0000000,0.0168000,,0.0039000,0.0100,23.0,MPG,,,,,36.840,0.21650,0.025570,5.800,0.31400,0.023190,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO AWD LE,SEE454,4,3.500,BNSXT03.5G7A,Truck,265,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,5.17,26.7,1,Not eqipped,BNSX10010305,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027000,0.0733000,271.0000000,0.0094000,,0.0023000,0.0100,33.0,MPG,,,,,36.840,0.21650,0.025570,5.800,0.31400,0.023190,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO CrossCabriolet BASE,SEE591,1,3.500,DNSXT03.5G7A,Truck,265,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.17,26.4,1,Not eqipped,DNSX10020651,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004000,0.1246000,285.0000000,0.0047000,,0.0003000,0.0100,31.2,MPG,,,,,44.930,0.34880,0.025520,7.920,0.44120,0.022960,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN MURANO CrossCabriolet BASE,SEE591,1,3.500,DNSXT03.5G7A,Truck,265,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.17,26.4,1,Not eqipped,DNSX10021161,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235000,0.4596000,403.0000000,0.0132000,,0.0024000,0.0100,22.1,MPG,,,,,44.930,0.34880,0.025520,7.920,0.44120,0.022960,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2.000,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31.0,1,Not eqipped,DNSX10022350,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.1703000,229.0000000,0,,0,0.0100,38.9,MPG,,,,,39.590,0.05780,0.026540,11.480,0.05780,0.024430,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2.000,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31.0,1,Not eqipped,DNSX10022351,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0062000,3.4983000,363.0000000,0.0031000,,,,24.2,MPG,18.0000000,26.8000000,,,39.590,0.05780,0.026540,11.480,0.05780,0.024430,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN NV200 Cargo Van S,KEB611,1,2.000,DNSXT02.0G2A,Truck,128,4,AR20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.41,31.0,1,Not eqipped,DNSX10023592,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222000,0.3526000,295.0000000,0.0073000,,0.0031000,0.0100,30.2,MPG,28.1000000,30.1000000,32.1000000,,39.590,0.05780,0.026540,11.480,0.05780,0.024430,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,0,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021173,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0252000,0.4772000,356.0000000,0.0139000,,0.0059000,0.0100,25.0,MPG,,,,,31.910,0.33780,0.023510,4.680,0.47120,0.020960,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,0,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021174,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.0502000,248.0000000,0.0086000,,0.0014000,0.0100,36.0,MPG,,,,,31.910,0.33780,0.023510,4.680,0.47120,0.020960,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,1,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021175,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0239000,0.4813000,358.0000000,0.0131000,,0.0052000,0.0100,24.9,MPG,,,,,32.230,0.33780,0.023510,6.830,0.44180,0.021220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,1,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,5.58,25.1,1,Not eqipped,DNSX10021176,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025000,0.0595000,251.0000000,0.0092000,,0.0017000,0.0100,35.5,MPG,,,,,32.230,0.33780,0.023510,6.830,0.44180,0.021220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN PATHFINDER 2WD Platinum,GKB043,2,3.500,DNSXT03.5G7B,Truck,265,6,AV35DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,5.58,24.8,1,Not eqipped,DNSX10021177,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0242000,0.4475000,357.0000000,0.0236000,,0.0032000,0.0100,24.9,MPG,,,,,32.730,0.39810,0.022920,6.230,0.51180,0.020500,TWC,Three-way catalyst,N,,,N,No averaging
